Index,ISIN,Name,Issuance_Date,Maturity_Date,Term,TTM,Volume,Peril_Type,Peril_Types,Peril_Type_Dummy,Peril_Region,Peril_Regions,Peril_Region_Dummy,NA_EQ,NA_Hurricane,NA_Winterstorm,NA_Windstorm,JP_EQ,JP_Hurricane,JP_Winterstorm,JP_Windstorm,EU_EQ,EU_Winterstorm,EU_Windstorm,AUS_EQ,AUS_Hurricane,LA_EQ,LA_Hurricane,Trigger_Type,Trigger_Type_Dummy,Rating,Rating_Dummy,Rating_Grade,Rating_Grade_Dummy,EL,Spread_Primary,Spread_Secondary,Price_Primary,Price_Secondary,Ref_Date
912,US817415AA04,Sequoia Capital,2003-07-24,2007-06-15,46.75,32.48,22.5,EQ,1.0,0.0,North America,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parametric,0.0,BB+,2.0,NIG,0.0,100.0,575.0,600.0,,102.74,2004-09-30
913,US92845EAA38,Vita Capital,,,,,400.0,Other,1.0,0.0,"North America, Europe",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mortality Index,0.0,A+,4.0,IG,1.0,0.0,135.0,100.0,100.0,100.72,2004-09-30
1159,US03877SAC61,Arbor I - Series III,2003-12-15,2006-12-15,36.03,23.47,8.85,"Wind, Hurricane, EQ",2.0,0.0,"North America, Europe, Japan",3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Parametric,0.0,B,1.0,NIG,0.0,500.0,1550.0,1500.0,100.0,104.01,2004-12-31
1160,US03877SAF92,Arbor I - Series VI,2004-09-28,2006-09-15,23.57,20.48,31.8,"Wind, Hurricane, EQ",2.0,0.0,"North America, Europe, Japan",3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Parametric,0.0,B,1.0,NIG,0.0,500.0,1275.0,1300.0,100.0,100.24,2004-12-31
1161,US03877SAG75,Arbor I - Series VII,2004-12-15,2006-12-15,24.0,23.47,15.0,"Wind, Hurricane, EQ",2.0,0.0,"North America, Europe, Japan",3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Parametric,0.0,B,1.0,NIG,0.0,500.0,1250.0,1300.0,100.0,99.98,2004-12-31
1162,US346404AA49,Formosa Re,2003-08-25,2006-07-01,34.23,17.98,100.0,EQ,1.0,0.0,Other,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,0.0,330.0,500.0,100.0,103.1,2004-12-31
1163,US350473AA21,Foundation Re A,2004-11-17,2008-11-24,48.26,46.82,180.0,"Hurricane, EQ",2.0,0.0,North America,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Industry Loss Index,0.0,BB+,2.0,NIG,0.0,100.0,410.0,400.0,100.0,100.54,2004-12-31
1164,US350473AB04,Foundation Re B,2004-11-17,2009-01-06,49.68,48.23,67.5,"Hurricane, EQ",2.0,0.0,North America,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Industry Loss Index,0.0,BBB+,3.0,IG,1.0,0.0,195.0,200.0,100.0,100.57,2004-12-31
1165,US37444PAA84,Gi Capital ,2004-06-30,2009-04-08,57.31,51.26,125.0,EQ,1.0,0.0,Japan,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parametric,0.0,BB+,2.0,NIG,0.0,100.0,315.0,300.0,100.0,102.82,2004-12-31
1166,US423304AA21,Helix 04(1),2004-06-10,2009-06-30,60.69,53.98,100.0,"Wind, Hurricane, EQ",3.0,0.0,"North America, Europe, Japan",3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Modelled Loss,0.0,BB+,2.0,NIG,0.0,100.0,540.0,500.0,100.0,100.55,2004-12-31
1167,US671098AA90,Oak Capital,2003-07-24,2007-06-15,46.75,29.46,23.6,Wind,1.0,0.0,Europe,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Parametric,0.0,BB+,2.0,NIG,0.0,100.0,475.0,500.0,,102.52,2004-12-31
1168,US696608AA66,Palm Capital,2003-07-27,2007-06-15,46.65,29.46,22.35,Hurricane,1.0,0.0,North America,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parametric,0.0,BB+,2.0,NIG,0.0,100.0,575.0,600.0,,102.9,2004-12-31
1169,US699170AA43,Parametric Re,,2007-11-15,,34.49,100.0,EQ,1.0,0.0,Japan,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parametric,0.0,BB,2.0,NIG,0.0,100.0,430.0,400.0,100.0,105.04,2004-12-31
1170,US71912AAA34,Phoenix Quake,,2008-07-03,,42.08,192.5,EQ,1.0,0.0,Japan,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parametric,0.0,BBB+,3.0,IG,1.0,0.0,245.0,200.0,100.0,103.72,2004-12-31
1171,US71912EAA55,Phoenix Quake Wind I,2003-06-19,2008-07-03,60.53,42.08,192.5,"Hurricane, EQ",2.0,0.0,Japan,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parametric,0.0,BBB-,3.0,IG,1.0,0.0,245.0,200.0,100.0,103.72,2004-12-31
1172,US71912MAA71,Phoenix Quake Wind II,2003-06-20,2008-07-03,60.49,42.08,85.0,"Hurricane, EQ",2.0,0.0,Japan,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parametric,0.0,BBB+,3.0,IG,1.0,0.0,350.0,400.0,100.0,83.46,2004-12-31
1173,XS0182233410,Pylon Ltd. A,2003-12-18,2008-12-29,60.43,47.97,86.98,Wind,1.0,0.0,Europe,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Parametric,0.0,BBB+,3.0,IG,1.0,0.0,150.0,200.0,100.0,103.2,2004-12-31
1174,XS0182233923,Pylon Ltd. B,2003-12-18,2008-12-29,60.43,47.97,149.11,Wind,1.0,0.0,Europe,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Parametric,0.0,BB+,2.0,NIG,0.0,100.0,390.0,400.0,100.0,104.29,2004-12-31
1175,US76112AAA07,Residential Re 2004 Class A,2004-05-27,2007-06-08,36.4,29.23,127.5,"Hurricane, EQ",2.0,0.0,North America,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,BB,2.0,NIG,0.0,100.0,595.0,600.0,100.0,102.74,2004-12-31
1176,US76112AAB89,Residential Re 2004 Class B,2004-05-27,2007-06-08,36.4,29.23,100.0,"Hurricane, EQ",2.0,0.0,North America,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,B,1.0,NIG,0.0,300.0,950.0,1000.0,100.0,103.08,2004-12-31
1177,US79379RAA59,Sakura,2003-07-24,2007-06-15,46.75,29.46,14.7,EQ,1.0,0.0,Japan,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parametric,0.0,BB+,2.0,NIG,0.0,100.0,450.0,500.0,,102.6,2004-12-31
1178,US817415AA04,Sequoia Capital,2003-07-24,2007-06-15,46.75,29.46,22.5,EQ,1.0,0.0,North America,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parametric,0.0,BB+,2.0,NIG,0.0,100.0,575.0,600.0,,102.96,2004-12-31
1179,US92845EAA38,Vita Capital,,,,,400.0,Other,1.0,0.0,"North America, Europe",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mortality Index,0.0,A+,4.0,IG,1.0,0.0,135.0,100.0,100.0,100.33,2004-12-31
1434,US03877SAC61,Arbor I - Series III,2003-12-15,2006-12-15,36.03,20.52,8.85,"Wind, Hurricane, EQ",2.0,0.0,"North America, Europe, Japan",3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Parametric,0.0,B,1.0,NIG,0.0,500.0,1550.0,1500.0,100.0,103.83,2005-03-31
1435,US03877SAF92,Arbor I - Series VI,2004-09-28,2006-09-15,23.57,17.52,31.8,"Wind, Hurricane, EQ",2.0,0.0,"North America, Europe, Japan",3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Parametric,0.0,B,1.0,NIG,0.0,500.0,1275.0,1300.0,100.0,100.48,2005-03-31
1436,US03877SAG75,Arbor I - Series VII,2004-12-15,2006-12-15,24.0,20.52,15.0,"Wind, Hurricane, EQ",2.0,0.0,"North America, Europe, Japan",3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Parametric,0.0,B,1.0,NIG,0.0,500.0,1250.0,1300.0,100.0,100.23,2005-03-31
1437,US03877SAH58,Arbor I - Series VIII,2005-03-15,2007-03-15,24.0,23.47,20.0,"Wind, Hurricane, EQ",2.0,0.0,"North America, Europe, Japan",3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Parametric,0.0,B,1.0,NIG,0.0,500.0,1225.0,1200.0,100.0,99.88,2005-03-31
1438,US346404AA49,Formosa Re,2003-08-25,2006-07-01,34.23,15.02,100.0,EQ,1.0,0.0,Other,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,0.0,330.0,500.0,100.0,103.02,2005-03-31
1439,US350473AA21,Foundation Re A,2004-11-17,2008-11-24,48.26,43.86,180.0,"Hurricane, EQ",2.0,0.0,North America,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Industry Loss Index,0.0,BB+,2.0,NIG,0.0,100.0,410.0,400.0,100.0,100.18,2005-03-31
1440,US350473AB04,Foundation Re B,2004-11-17,2009-01-06,49.68,45.27,67.5,"Hurricane, EQ",2.0,0.0,North America,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Industry Loss Index,0.0,BBB+,3.0,IG,1.0,0.0,195.0,200.0,100.0,100.32,2005-03-31
1441,US37444PAA84,Gi Capital ,2004-06-30,2009-04-08,57.31,48.3,125.0,EQ,1.0,0.0,Japan,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parametric,0.0,BB+,2.0,NIG,0.0,100.0,315.0,300.0,100.0,102.31,2005-03-31
1442,US423304AA21,Helix 04(1),2004-06-10,2009-06-30,60.69,51.03,100.0,"Wind, Hurricane, EQ",3.0,0.0,"North America, Europe, Japan",3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Modelled Loss,0.0,BB+,2.0,NIG,0.0,100.0,540.0,500.0,100.0,100.93,2005-03-31
1443,US671098AA90,Oak Capital,2003-07-24,2007-06-15,46.75,26.5,23.6,Wind,1.0,0.0,Europe,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Parametric,0.0,BB+,2.0,NIG,0.0,100.0,475.0,500.0,,103.04,2005-03-31
1444,US696608AA66,Palm Capital,2003-07-27,2007-06-15,46.65,26.5,22.35,Hurricane,1.0,0.0,North America,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parametric,0.0,BB+,2.0,NIG,0.0,100.0,575.0,600.0,,102.4,2005-03-31
1445,US699170AA43,Parametric Re,,2007-11-15,,31.53,100.0,EQ,1.0,0.0,Japan,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parametric,0.0,BB,2.0,NIG,0.0,100.0,430.0,400.0,100.0,104.48,2005-03-31
1446,US71912AAA34,Phoenix Quake,,2008-07-03,,39.12,192.5,EQ,1.0,0.0,Japan,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parametric,0.0,BBB+,3.0,IG,1.0,0.0,245.0,200.0,100.0,103.28,2005-03-31
1447,US71912EAA55,Phoenix Quake Wind I,2003-06-19,2008-07-03,60.53,39.12,192.5,"Hurricane, EQ",2.0,0.0,Japan,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parametric,0.0,BBB-,3.0,IG,1.0,0.0,245.0,200.0,100.0,103.25,2005-03-31
1448,US71912MAA71,Phoenix Quake Wind II,2003-06-20,2008-07-03,60.49,39.12,85.0,"Hurricane, EQ",2.0,0.0,Japan,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parametric,0.0,BBB+,3.0,IG,1.0,0.0,350.0,400.0,100.0,84.54,2005-03-31
1449,XS0182233410,Pylon Ltd. A,2003-12-18,2008-12-29,60.43,45.01,86.98,Wind,1.0,0.0,Europe,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Parametric,0.0,BBB+,3.0,IG,1.0,0.0,150.0,200.0,100.0,102.34,2005-03-31
1450,XS0182233923,Pylon Ltd. B,2003-12-18,2008-12-29,60.43,45.01,149.11,Wind,1.0,0.0,Europe,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Parametric,0.0,BB+,2.0,NIG,0.0,100.0,390.0,400.0,100.0,104.12,2005-03-31
1451,US757778AA37,Redwood V,2004-12-31,2007-01-09,24.3,21.34,150.0,EQ,1.0,0.0,North America,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Industry Loss Index,0.0,BB+,2.0,NIG,0.0,100.0,415.0,400.0,100.0,100.21,2005-03-31
1452,US75777YAA64,Redwood VI,2004-12-31,2007-01-09,24.3,21.34,150.0,EQ,1.0,0.0,North America,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Industry Loss Index,0.0,BB+,2.0,NIG,0.0,100.0,405.0,400.0,,100.18,2005-03-31
1453,US76112AAA07,Residential Re 2004 Class A,2004-05-27,2007-06-08,36.4,26.27,127.5,"Hurricane, EQ",2.0,0.0,North America,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,BB,2.0,NIG,0.0,100.0,595.0,600.0,100.0,102.06,2005-03-31
1454,US76112AAB89,Residential Re 2004 Class B,2004-05-27,2007-06-08,36.4,26.27,100.0,"Hurricane, EQ",2.0,0.0,North America,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,B,1.0,NIG,0.0,300.0,950.0,1000.0,100.0,102.18,2005-03-31
1455,US79379RAA59,Sakura,2003-07-24,2007-06-15,46.75,26.5,14.7,EQ,1.0,0.0,Japan,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parametric,0.0,BB+,2.0,NIG,0.0,100.0,450.0,500.0,,102.3,2005-03-31
1456,US817415AA04,Sequoia Capital,2003-07-24,2007-06-15,46.75,26.5,22.5,EQ,1.0,0.0,North America,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parametric,0.0,BB+,2.0,NIG,0.0,100.0,575.0,600.0,,102.8,2005-03-31
1457,US92845EAA38,Vita Capital,,,,,400.0,Other,1.0,0.0,"North America, Europe",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mortality Index,0.0,A+,4.0,IG,1.0,0.0,135.0,100.0,100.0,100.31,2005-03-31
1790,US03877SAC61,Arbor I - Series III,2003-12-15,2006-12-15,36.03,17.52,8.85,"Wind, Hurricane, EQ",2.0,0.0,"North America, Europe, Japan",3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Parametric,0.0,B,1.0,NIG,0.0,500.0,1550.0,1500.0,100.0,102.82,2005-06-30
1791,US03877SAF92,Arbor I - Series VI,2004-09-28,2006-09-15,23.57,14.53,31.8,"Wind, Hurricane, EQ",2.0,0.0,"North America, Europe, Japan",3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Parametric,0.0,B,1.0,NIG,0.0,500.0,1275.0,1300.0,100.0,99.88,2005-06-30
1792,US03877SAG75,Arbor I - Series VII,2004-12-15,2006-12-15,24.0,17.52,15.0,"Wind, Hurricane, EQ",2.0,0.0,"North America, Europe, Japan",3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Parametric,0.0,B,1.0,NIG,0.0,500.0,1250.0,1300.0,100.0,99.79,2005-06-30
1793,US03877SAH58,Arbor I - Series VIII,2005-03-15,2007-03-15,24.0,20.48,20.0,"Wind, Hurricane, EQ",2.0,0.0,"North America, Europe, Japan",3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Parametric,0.0,B,1.0,NIG,0.0,500.0,1225.0,1200.0,100.0,99.78,2005-06-30
1794,US053472AA48,Avalon Re A-2,2005-06-30,2008-06-06,35.24,35.24,135.0,Other,1.0,0.0,North America,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,BBB+,3.0,IG,1.0,0.0,177.8,200.0,100.0,100.06,2005-06-30
1795,US053472AB21,Avalon Re B,2005-06-30,2010-06-06,59.25,59.25,135.0,Other,1.0,0.0,North America,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,BB+,2.0,NIG,0.0,0.0,10.0,400.0,100.0,100.1,2005-06-30
1796,US053472AC04,Avalon Re C,2005-06-30,2010-06-06,59.25,59.25,135.0,Other,1.0,0.0,North America,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,B-,1.0,NIG,0.0,200.0,10.0,800.0,100.0,100.1,2005-06-30
1797,US14739TAA34,Cascadia,2005-06-07,2008-06-13,36.23,35.47,300.0,EQ,1.0,0.0,North America,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parametric,0.0,BB+,2.0,NIG,0.0,100.0,312.5,300.0,100.0,100.57,2005-06-30
1798,US346404AA49,Formosa Re,2003-08-25,2006-07-01,34.23,12.03,100.0,EQ,1.0,0.0,Other,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,0.0,330.0,500.0,100.0,102.57,2005-06-30
1799,US350473AA21,Foundation Re A,2004-11-17,2008-11-24,48.26,40.87,180.0,"Hurricane, EQ",2.0,0.0,North America,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Industry Loss Index,0.0,BB+,2.0,NIG,0.0,100.0,410.0,400.0,100.0,99.88,2005-06-30
1800,US350473AB04,Foundation Re B,2004-11-17,2009-01-06,49.68,42.28,67.5,"Hurricane, EQ",2.0,0.0,North America,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Industry Loss Index,0.0,BBB+,3.0,IG,1.0,0.0,195.0,200.0,100.0,99.8,2005-06-30
1801,US37444PAA84,Gi Capital ,2004-06-30,2009-04-08,57.31,45.31,125.0,EQ,1.0,0.0,Japan,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parametric,0.0,BB+,2.0,NIG,0.0,100.0,315.0,300.0,100.0,102.25,2005-06-30
1802,US423304AA21,Helix 04(1),2004-06-10,2009-06-30,60.69,48.03,100.0,"Wind, Hurricane, EQ",3.0,0.0,"North America, Europe, Japan",3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Modelled Loss,0.0,BB+,2.0,NIG,0.0,100.0,540.0,500.0,100.0,100.78,2005-06-30
1803,US671098AA90,Oak Capital,2003-07-24,2007-06-15,46.75,23.51,23.6,Wind,1.0,0.0,Europe,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Parametric,0.0,BB+,2.0,NIG,0.0,100.0,475.0,500.0,,102.15,2005-06-30
1804,US696608AA66,Palm Capital,2003-07-27,2007-06-15,46.65,23.51,22.35,Hurricane,1.0,0.0,North America,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parametric,0.0,BB+,2.0,NIG,0.0,100.0,575.0,600.0,,101.62,2005-06-30
1805,US699170AA43,Parametric Re,,2007-11-15,,28.54,100.0,EQ,1.0,0.0,Japan,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parametric,0.0,BB,2.0,NIG,0.0,100.0,430.0,400.0,100.0,104.12,2005-06-30
1806,US71912AAA34,Phoenix Quake,,2008-07-03,,36.13,192.5,EQ,1.0,0.0,Japan,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parametric,0.0,BBB+,3.0,IG,1.0,0.0,245.0,200.0,100.0,103.12,2005-06-30
1807,US71912EAA55,Phoenix Quake Wind I,2003-06-19,2008-07-03,60.53,36.13,192.5,"Hurricane, EQ",2.0,0.0,Japan,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parametric,0.0,BBB-,3.0,IG,1.0,0.0,245.0,200.0,100.0,103.01,2005-06-30
1808,US71912MAA71,Phoenix Quake Wind II,2003-06-20,2008-07-03,60.49,36.13,85.0,"Hurricane, EQ",2.0,0.0,Japan,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parametric,0.0,BBB+,3.0,IG,1.0,0.0,350.0,400.0,100.0,85.88,2005-06-30
1809,XS0182233410,Pylon Ltd. A,2003-12-18,2008-12-29,60.43,42.02,86.98,Wind,1.0,0.0,Europe,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Parametric,0.0,BBB+,3.0,IG,1.0,0.0,150.0,200.0,100.0,102.12,2005-06-30
1810,XS0182233923,Pylon Ltd. B,2003-12-18,2008-12-29,60.43,42.02,149.11,Wind,1.0,0.0,Europe,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Parametric,0.0,BB+,2.0,NIG,0.0,100.0,390.0,400.0,100.0,104.0,2005-06-30
1811,US757778AA37,Redwood V,2004-12-31,2007-01-09,24.3,18.35,150.0,EQ,1.0,0.0,North America,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Industry Loss Index,0.0,BB+,2.0,NIG,0.0,100.0,415.0,400.0,100.0,100.21,2005-06-30
1812,US75777YAA64,Redwood VI,2004-12-31,2007-01-09,24.3,18.35,150.0,EQ,1.0,0.0,North America,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Industry Loss Index,0.0,BB+,2.0,NIG,0.0,100.0,405.0,400.0,,100.22,2005-06-30
1813,US76112AAA07,Residential Re 2004 Class A,2004-05-27,2007-06-08,36.4,23.28,127.5,"Hurricane, EQ",2.0,0.0,North America,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,BB,2.0,NIG,0.0,100.0,595.0,600.0,100.0,100.36,2005-06-30
1814,US76112AAB89,Residential Re 2004 Class B,2004-05-27,2007-06-08,36.4,23.28,100.0,"Hurricane, EQ",2.0,0.0,North America,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,B,1.0,NIG,0.0,300.0,950.0,1000.0,100.0,101.54,2005-06-30
1815,US76111BAA98,Residential Re 2005 Class A,2005-05-31,2008-06-06,36.23,35.24,91.0,"Hurricane, EQ",2.0,0.0,North America,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,BB,2.0,NIG,0.0,100.0,545.0,500.0,100.0,99.38,2005-06-30
