,Name,ID,Bloomberg_Ticker,Volume,Issuance_Date,Maturity_Date,Regions/Perils,Long-Term_AP,Long-Term_EL,Near-Term_AP,Near-Term_EL,Rating_S&P,Rating_Moodys,Rating_Fitch,Spread_Secondary,Spread_Bid,Spread_Ask,Price_Bid,Price_Ask,Coverage_Type,Ref_Date,Peril
119,Kilimanjaro Re 2015-1 E,494074AG2,KILREL,325,2015-12-01 00:00:00,2019-12-06 00:00:00,"US/CAN W, Q",3.58,2.7,4,3,,,,675,591.3105523574435,573.3105523574435,101.95,102.38,Occurrence,2017-05-31 00:00:00,Multi-Peril
120,Kilimanjaro II Re 2017-1 A-1,49407QAA6,KILREL,225,2017-04-13 00:00:00,2021-04-20 00:00:00,"US/CAN W, Q",6.53,5.74,7.23,6.34,,,,1000,990.4568252341749,980.4568252341749,100.26,100.58,Aggregate,2017-05-31 00:00:00,Multi-Peril
121,Kilimanjaro II Re 2017-1 B-1,49407QAB4,KILREL,400,2017-04-13 00:00:00,2021-04-20 00:00:00,"US/CAN W, Q",4.97,3.85,5.5,4.21,,,,750,739.383834683117,729.383834683117,100.33,100.66,Aggregate,2017-05-31 00:00:00,Multi-Peril
122,Kilimanjaro II Re 2017-1 C-1,49407QAC2,KILREL,325,2017-04-13 00:00:00,2021-04-20 00:00:00,"US/CAN W, Q",2.92,2.54,3.25,2.86,,,,600,576.3101142215958,566.3101142215958,100.79,101.14,Aggregate,2017-05-31 00:00:00,Multi-Peril
123,Kilimanjaro II Re 2017-2 A-2,49407QAD0,KILREL,50,2017-04-13 00:00:00,2022-04-21 00:00:00,"US/CAN W, Q",6.53,5.74,7.23,6.34,,,,1000,991.6871776591661,984.1871776591661,100.27,100.55,Aggregate,2017-05-31 00:00:00,Multi-Peril
124,Kilimanjaro II Re 2017-2 B-2,49407QAE8,KILREL,75,2017-04-13 00:00:00,2022-04-21 00:00:00,"US/CAN W, Q",4.97,3.85,5.5,4.21,,,,750,741.2470608807054,733.7470608807054,100.32,100.63,Aggregate,2017-05-31 00:00:00,Multi-Peril
125,Kilimanjaro II Re 2017-2 C-2,49407QAF5,KILREL,175,2017-04-13 00:00:00,2022-04-21 00:00:00,"US/CAN W, Q",2.92,2.54,3.25,2.86,,,,600,590.901077647588,583.401077647588,100.36,100.67,Aggregate,2017-05-31 00:00:00,Multi-Peril
126,Laetere Re 2016-1 A,50585LAA9,LAETRE,30,2016-05-31 00:00:00,2017-06-06 00:00:00,"US W, Q",3.08,2.28,3.71,2.76,,,,0,268.0370166221904,53.60740332443808,99.99,100,Occurrence,2017-05-31 00:00:00,Multi-Peril
127,Laetere Re 2016-1 B,50585LAB7,LAETRE,40,2016-05-31 00:00:00,2017-06-06 00:00:00,"US W, Q",7.55,4.97,8.99,5.98,,,,0,649.8474310711529,129.96948621423059,99.98,100,Occurrence,2017-05-31 00:00:00,Multi-Peril
128,Laetere Re 2016-1 C,50585LAC5,LAETRE,30,2016-05-31 00:00:00,2017-06-06 00:00:00,"US W, Q",15.12,11.25,17.41,13.18,,,,0,1103.4372521880514,220.6874504376103,99.97,99.99,Occurrence,2017-05-31 00:00:00,Multi-Peril
129,Loma Re 2013-1 A,541501AA0,LOMARE,32,2013-12-30 00:00:00,2018-01-08 00:00:00,"US W, Q, ST",3.01,2.67,3.39,3.01,,,,937,945.039561220419,883.789561220419,99.94,100.3,Aggregate,2017-05-31 00:00:00,Multi-Peril
130,Loma Re 2013-1 B,541501AB8,LOMARE,75,2013-12-30 00:00:00,2018-01-08 00:00:00,"US W, Q, ST",4.93,4,5.51,4.51,,,,1174,1247.6315838445066,1149.6315838445064,99.56,100.12,Aggregate,2017-05-31 00:00:00,Multi-Peril
131,Loma Re 2013-1 C,541501AC6,LOMARE,65,2013-12-30 00:00:00,2018-01-08 00:00:00,"US W, Q, ST",10.04,7.46,11.56,8.53,,,,1774,1902.3049925548955,1804.3049925548953,99.23,99.78,Aggregate,2017-05-31 00:00:00,Multi-Peril
132,Long Point Re III 2015,542799AC5,LONGRE,300,2015-05-07 00:00:00,2018-05-23 00:00:00,Northeast,1.276,1.106,1.35,1.176,,,BB-,375,280.42667498776865,241.67667498776865,100.91,101.28,Occurrence,2017-05-31 00:00:00,Multi-Peril
133,Mona Lisa Re,608800AA6,MONLIS,150,2013-07-08 00:00:00,2017-07-07 00:00:00,"US W, Q",2.21,1.81,2.5,2.08,BB-,,,730,596.3658093917301,158.36580939173012,100.11,100.51,Aggregate,2017-05-31 00:00:00,Multi-Peril
134,MetroCat Re 2017-1 A,59165HAB5,METCAT,125,2017-05-22 00:00:00,2020-05-08 00:00:00,"Northeast Storm Surge, EQ",2.45,2.45,2.25,2.25,,,,370,370,353.5,100,100.46,Occurrence,2017-05-31 00:00:00,Multi-Peril
135,PennUnion Re,70932JAA2,PENNUN,275,2015-10-08 00:00:00,2018-12-07 00:00:00,"US Storm Surge, W, Q",2.58,1.92,2.71,1.99,BB-,,,450,433.6552580636975,403.6552580636975,100.24,100.68,Occurrence,2017-05-31 00:00:00,Multi-Peril
136,Queen Street IX,74825DAA7,QUEEST,100,2014-02-26 00:00:00,2017-06-08 00:00:00,US/AU W,3.91,2.72,4.18,2.92,,,,550,117.10203033899042,23.420406067798087,100.04,100.04,Occurrence,2017-05-31 00:00:00,Multi-Peril
137,Queen Street X,74825FAB0,QUEEST,100,2015-03-30 00:00:00,2018-06-08 00:00:00,US/AU W,3.47,2.54,3.67,2.72,,,,575,543.8227076275166,485.82270762751665,100.31,100.88,Occurrence,2017-05-31 00:00:00,Multi-Peril
138,Queen Street XI,74825WAA5,QUEEST,100,2015-12-18 00:00:00,2019-06-07 00:00:00,US/AU W,3.62,2.68,3.82,2.86,,,,615,556.3124718209511,539.8124718209511,101.12,101.44,Occurrence,2017-05-31 00:00:00,Multi-Peril
139,Queen Street XII,74825RAA6,QUEEST,190,2016-05-20 00:00:00,2020-04-08 00:00:00,US/EU W,3.53,2.71,3.74,2.9,,,,525,498.66754554518064,482.16754554518064,100.69,101.12,Occurrence,2017-05-31 00:00:00,Multi-Peril
140,Res Re 2013 3,76117PAA2,RESID,95,2013-05-31 00:00:00,2017-06-06 00:00:00,"US W, Q, ST, WS, WF",4.75,3.26,5.36,3.68,B-,,,925,372.8657555866827,74.57315111733655,100.02,100.02,Occurrence,2017-05-31 00:00:00,Multi-Peril
141,Res Re 2013 11,76117PAB0,RESID,205,2013-05-31 00:00:00,2017-06-06 00:00:00,"US W, Q, ST, WS, WF",4.55,2.1,5.54,2.6,,,,800,401.41989379970073,80.28397875994015,100.01,100.02,Aggregate,2017-05-31 00:00:00,Multi-Peril
142,Res Re 2013 II 1,76117PAC8,RESID,80,2013-12-02 00:00:00,2017-12-06 00:00:00,"US W, Q, ST, WS, WF",21.38,13.06,22.9,14.23,,,,2000,1928.61749132742,1841.6174913274203,100.34,100.75,Occurrence,2017-05-31 00:00:00,Multi-Peril
143,Res Re 2013 II 4,76117PAD6,RESID,70,2013-12-02 00:00:00,2017-12-06 00:00:00,"US W, Q, ST, WS, WF",2.26,1.61,2.55,1.8,BB-,,,525,557.6389946324805,470.6389946324805,99.84,100.27,Occurrence,2017-05-31 00:00:00,Multi-Peril
144,Res Re 2014 10,76117QAA0,RESID,80,2014-05-22 00:00:00,2018-06-06 00:00:00,"US W, Q, ST, WS, WF",11.84,9.86,13.53,11.31,,,,1500,1386.2081719286962,1341.2081719286962,101.06,101.48,Aggregate,2017-05-31 00:00:00,Multi-Peril
145,Res Re 2014 13,76117QAB8,RESID,50,2014-05-22 00:00:00,2018-06-06 00:00:00,"US W, Q, ST, WS, WF",0.85,0.54,1,0.63,,,,350,330.3547956574785,285.3547956574785,100.2,100.65,Aggregate,2017-05-31 00:00:00,Multi-Peril
146,Res Re 2014 II 4,76117QAC6,RESID,100,2014-12-03 00:00:00,2018-12-06 00:00:00,"US W, Q, ST, WS, WF",2.26,1.61,2.51,1.79,,,,480,491.7803453901709,461.78034539017085,99.83,100.27,Occurrence,2017-05-31 00:00:00,Multi-Peril
147,Res Re 2015 10,76118DAA8,RESID,50,2015-05-29 00:00:00,2019-06-06 00:00:00,"US W, Q, ST, WS, WF",8.33,6.2,9.65,7.28,,,,1100,996.5191384754398,974.0191384754398,101.88,102.29,Aggregate,2017-05-31 00:00:00,Multi-Peril
148,Res Re 2015 11,76118DAB6,RESID,100,2015-05-29 00:00:00,2019-06-06 00:00:00,"US W, Q, ST, WS, WF",4.63,2.16,5.43,2.5,,,,600,526.3423785747266,503.8423785747265,101.41,101.84,Aggregate,2017-05-31 00:00:00,Multi-Peril
149,Res Re 2015 II 3,76118DAC4,RESID,125,2015-12-02 00:00:00,2019-12-06 00:00:00,"US W, Q, ST, WS, WF",4.75,3.26,5.31,3.65,B-,,,725,652.0169707181581,634.0169707181581,101.69,102.12,Occurrence,2017-05-31 00:00:00,Multi-Peril
150,Res Re 2016 1 10,76118GAA1,RESID,65,2016-05-11 00:00:00,2020-06-06 00:00:00,"US W, Q, ST, WS, WF",12.03,7.58,13.75,8.8,,,,1150,1106.0992132269791,1091.0992132269791,101.12,101.51,Aggregate,2017-05-31 00:00:00,Multi-Peril
151,Res Re 2016 1 11,76118GAB9,RESID,75,2016-05-11 00:00:00,2020-06-06 00:00:00,"US W, Q, ST, WS, WF",4.61,2.13,5.33,2.47,,,,475,508.04387293870735,493.0438729387073,99.07,99.49,Aggregate,2017-05-31 00:00:00,Multi-Peril
152,Res Re 2016 1 13,76118GAC7,RESID,110,2016-05-11 00:00:00,2020-06-06 00:00:00,"US W, Q, ST, WS, WF",0.98,0.62,1.14,0.73,BB-,,,325,333.4310965195771,321.76442985291044,99.76,100.09,Aggregate,2017-05-31 00:00:00,Multi-Peril
153,Res Re 2016 II 2,76118GAD5,RESID,80,2016-11-18 00:00:00,2017-12-06 00:00:00,"US W, Q, ST, WS, WF",7.53,5.55,8.58,6.35,,,,0,833.59,765.9233333333333,95.91,96.23,Occurrence,2017-05-31 00:00:00,Multi-Peril
154,Res Re 2016 II 3,76118GAE3,RESID,150,2016-11-18 00:00:00,2020-12-06 00:00:00,"US W, Q, ST, WS, WF",4.12,2.91,4.68,3.29,B-,,,525,523.8959244999891,513.3959244999891,100.04,100.37,Occurrence,2017-05-31 00:00:00,Multi-Peril
155,Res Re 2016 II 4,76118GAF0,RESID,170,2016-11-18 00:00:00,2020-12-06 00:00:00,"US W, Q, ST, WS, WF",2.13,1.53,2.41,1.72,B,,,350,387.8499687858904,377.3499687858903,98.75,99.09,Occurrence,2017-05-31 00:00:00,Multi-Peril
156,Res Re 2017 I 10,76118XAA4,RESID,50,2017-05-03 00:00:00,2018-06-06 00:00:00,"US W, Q, ST, WS, WF, VE, MI, O",16.22,14.06,18.34,15.97,,,,0,1828.9192587481223,1783.9192587481223,83.38,83.75,Aggregate,2017-05-31 00:00:00,Multi-Peril
157,Res Re 2017 I 11,76118XAB2,RESID,225,2017-05-03 00:00:00,2021-06-06 00:00:00,"US W, Q, ST, WS, WF, VE, MI, O",4.56,2.11,5.38,2.43,,,,475,477.284387746977,465.284387746977,99.91,100.35,Aggregate,2017-05-31 00:00:00,Multi-Peril
158,Res Re 2017 I 13,76118XAC0,RESID,150,2017-05-03 00:00:00,2021-06-06 00:00:00,"US W, Q, ST, WS, WF, VE, MI, O",0.99,0.59,1.13,0.68,BB-,,,300,301.7073331243134,289.7073331243134,99.93,100.39,Aggregate,2017-05-31 00:00:00,Multi-Peril
159,Riverfront Re 2017-1 A,76870YAB8,RVFRT,142.5,2017-05-31 00:00:00,2021-01-15 00:00:00,"US/CAN W, Q, ST, WS, WF, VE , MI",1.88,1.08,1.87,1.09,,,,450,450,436.5,100,100.45,Occ / Agg,2017-05-31 00:00:00,Multi-Peril
160,Riverfront Re 2017-1 B,76870YAC6,RVFRT,47.5,2017-05-31 00:00:00,2021-01-15 00:00:00,"US/CAN W, Q, ST, WS, WF, VE , MI",3.72,2.63,3.61,2.58,,,,625,625,611.5,100,100.44,Occ / Agg,2017-05-31 00:00:00,Multi-Peril
161,Sanders 2014-1 B,80000RAC6,SANDRE,330,2014-05-22 00:00:00,2018-05-25 00:00:00,"US W, Q",0.83,0.75,0.91,0.82,BB+,,,308,305.08150781033765,258.5815078103376,99.95,100.4,Occurrence,2017-05-31 00:00:00,Multi-Peril
162,Sanders 2014-1 C,80000RAD4,SANDRE,115,2014-05-22 00:00:00,2018-05-25 00:00:00,"US W, Q",0.97,0.89,1.1,1,BB,,,330,304.55203004926585,258.05203004926585,100.19,100.64,Occurrence,2017-05-31 00:00:00,Multi-Peril
163,Sanders 2014-1 D,80000RAE2,SANDRE,305,2014-05-22 00:00:00,2019-05-28 00:00:00,"US W, Q",1.29,1.11,1.5,1.29,BB,,,387,352.2813721191379,329.78137211913787,100.65,101.08,Occurrence,2017-05-31 00:00:00,Multi-Peril
164,Sanders 2014-2,80000RAF9,SANDRE,200,2014-05-30 00:00:00,2017-06-07 00:00:00,"US W, Q, ST",0.92,0.69,1.17,0.88,,,,377,303.87200000001747,98,100,100.02,Occurrence,2017-05-31 00:00:00,Multi-Peril
165,Sanders 2017-1,80000RAG7,SANDRE,375,2017-03-30 00:00:00,2021-12-06 00:00:00,"US W, Q, ST, VE, MI",1.12,0.86,1.29,0.97,,,,300,304.02929139969643,295.8626247330298,99.83,100.18,Occurrence,2017-05-31 00:00:00,Multi-Peril
166,Sanders 2017-2,80000RAH5,SANDRE,200,2017-05-31 00:00:00,2020-06-05 00:00:00,"FL W, Q, ST, WF, VE, MI",1.04,0.73,1.22,0.84,,,,325,325,313.33333333333337,100,100.34,Occurrence,2017-05-31 00:00:00,Multi-Peril
167,Torrey Pines 2017-1 C,89141WAC6,TORPNE,55,2017-05-08 00:00:00,2020-06-09 00:00:00,"US W, Q, ST",4.49,3.18,4.43,3.15,,,,625,627.457690141829,612.457690141829,99.93,100.34,Occurrence,2017-05-31 00:00:00,Multi-Peril
168,Tradewynd Re 2013-1,89267XAA6,TRDWYN,125,2013-07-09 00:00:00,2018-07-09 00:00:00,"US W, Q/CRB W/CAN Q",1.82,1.61,1.94,1.72,B+,,,886,327.4269067140371,295.02690671403707,106.05,106.42,Occurrence,2017-05-31 00:00:00,Multi-Peril
169,Tradewynd Re 2014-1 3A,89267XAF5,TRDWYN,100,2014-12-18 00:00:00,2018-01-08 00:00:00,"US W, Q/CRB W/CAN Q",1.41,1.13,1.54,1.24,,,BB-,531,480.89669269687914,422.0966926968792,100.29,100.64,Occurrence,2017-05-31 00:00:00,Multi-Peril
170,Tradewynd Re 2014-1 3B,89267XAH1,TRDWYN,300,2014-12-18 00:00:00,2018-01-08 00:00:00,"US W, Q/CRB W/CAN Q",3.24,2.16,3.54,2.36,,,B,745,587.4562273338047,528.6562273338047,100.92,101.27,Occurrence,2017-05-31 00:00:00,Multi-Peril
171,Tramline Re II 2014-1,89289YAB6,TRAMLN,200,2014-12-22 00:00:00,2019-01-04 00:00:00,"US/EU W, US Q",6.68,5.12,7.47,5.71,,,,975,895.8585182147434,867.3585182147434,101.16,101.59,Occurrence,2017-05-31 00:00:00,Multi-Peril
5,Acorn Re,00485YAA7,ACORNR,300,2015-07-10 00:00:00,2018-07-17 00:00:00,"US, Can, Mex",0.96,0.74,,,,,BB,340,196.61600893798214,161.81600893798213,101.47,101.83,Occurrence,2017-06-30 00:00:00,Earthquake
6,Golden State Re II,38123FAA6,GOLDST,250,2014-09-11 00:00:00,2019-01-08 00:00:00,CA,0.49,0.25,,,BB+,,,220,238.44951758955636,216.44951758955636,99.72,100.05,Occurrence,2017-06-30 00:00:00,Earthquake
7,Kilimanjaro Re 2014-2 C,494074AE7,KILIREL,500,2014-11-18 00:00:00,2019-11-25 00:00:00,"US, Canada",2.26,1.46,,,BB-,,,375,315.46020318107793,295.96020318107793,101.37,101.82,Occurrence,2017-06-30 00:00:00,Earthquake
8,Merna Re 2015-1,59012UAA3,MERNA,300,2015-03-31 00:00:00,2018-04-09 00:00:00,New Madrid,0.56,0.41,,,,,,200,197,154.1,100.02,100.35,Occurrence,2017-06-30 00:00:00,Earthquake
9,Merna Re 2016-1,59012UAB1,MERNA,300,2016-03-31 00:00:00,2019-04-08 00:00:00,New Madrid,0.56,0.41,,,,,,225,197,171.5,100.49,100.93,Occurrence,2017-06-30 00:00:00,Earthquake
10,Merna Re 2017-1,59012UAC9,MERNA,300,2017-03-31 00:00:00,2020-04-08 00:00:00,New Madrid,0.56,0.41,,,,,,200,197,179,100.08,100.56,Occurrence,2017-06-30 00:00:00,Earthquake
11,Torrey Pines 2017-1 A,89141WAA0,TORPNE,45,2017-05-08 00:00:00,2020-06-09 00:00:00,US EQ,1.14,0.89,,,,,,300,300,285,100,100.42,Occurrence,2017-06-30 00:00:00,Earthquake
12,Torrey Pines 2017-1 B,89141WAB8,TORPNE,66,2017-05-08 00:00:00,2020-06-09 00:00:00,US EQ,1.94,1.49,,,,,,375,371.68566176470574,356.68566176470574,100.09,100.51,Occurrence,2017-06-30 00:00:00,Earthquake
13,Tramline Re II,89289YAA8,TRAMLN,75,2013-06-27 00:00:00,2017-07-07 00:00:00,"US, Canada",1.49,1.21,,,,,,325,744.9142100679124,148.9828420135825,99.99,100,Occurrence,2017-06-30 00:00:00,Earthquake
14,Ursa Re 2014-1 A,90323WAA8,URSARE,200,2014-12-01 00:00:00,2017-12-07 00:00:00,CA,1.27,1.18,,,,,,350,333.93,252.32999999999998,100.07,100.41,Aggregate,2017-06-30 00:00:00,Earthquake
15,Ursa Re 2014-1 B,90323WAB6,URSARE,200,2014-12-01 00:00:00,2017-12-07 00:00:00,CA,2.81,2.55,,,,,,500,519.7250958897686,429.05842922310194,99.91,100.3,Aggregate,2017-06-30 00:00:00,Earthquake
16,Ursa Re 2015-1 B,90323WAC4,URSARE,250,2015-09-15 00:00:00,2018-09-21 00:00:00,CA,2.8,2.55,,,,,,500,390.7828533641821,357.44952003084876,101.3,101.7,Aggregate,2017-06-30 00:00:00,Earthquake
17,Ursa Re 2016-1 A,90323WAD2,URSARE,500,2016-11-30 00:00:00,2019-12-10 00:00:00,CA,2.38,2.18,,,,,,400,386.2739310115644,370.0239310115644,100.32,100.7,Aggregate,2017-06-30 00:00:00,Earthquake
18,Ursa Re 2017-1 B,90323WAE0,URSARE,425,2017-05-16 00:00:00,2020-05-27 00:00:00,CA,1.19,1.11,,,,,,350,346.5,335.445,100.1,100.4,Aggregate,2017-06-30 00:00:00,Earthquake
19,Ursa Re 2017-1 E,90323WAF7,URSARE,500,2017-05-16 00:00:00,2020-05-27 00:00:00,CA,3.72,3.33,,,,,,600,588.286751661727,577.2317516617269,100.31,100.6,Aggregate,2017-06-30 00:00:00,Earthquake
22,Alamo Re 2015-1 A,011395AB6,ALALTD,300,2015-05-13 00:00:00,2018-06-07 00:00:00,TX,2.74,2.46,2.99,2.68,,,B+,590,318.0867850289718,286.8367850289718,102.49,102.78,Aggregate,2017-06-30 00:00:00,US Wind
23,Alamo Re 2015-1 B,011395AC4,ALALTD,400,2015-05-13 00:00:00,2019-06-07 00:00:00,TX,1.61,1.42,1.77,1.58,,,BB-,460,278.0926208937998,260.49262089379977,103.44,103.77,Aggregate,2017-06-30 00:00:00,US Wind
24,Alamo Re 2017-1 A,011395AD2,ALALTD,400,2017-05-30 00:00:00,2020-06-08 00:00:00,TX,2.28,1.71,2.5,1.88,,,,375,363.72316187887344,347.7231618788735,100.31,100.76,Aggregate,2017-06-30 00:00:00,US Wind
25,Casablanca Re 2017-1 A,XS1611031524,CASARE,66.95,2017-06-01 00:00:00,2020-06-04 00:00:00,FL,1.13,0.8,1.34,0.96,,,,375,375,361.79999999999995,100,100.37,Occurrence,2017-06-30 00:00:00,US Wind
26,Casablanca Re 2017-1 B,XS1611032761,CASARE,26.3,2017-06-01 00:00:00,2020-06-04 00:00:00,FL,4.13,1.77,4.66,2.08,,,,525,525,511.79999999999995,100,100.36,Occurrence,2017-06-30 00:00:00,US Wind
27,Casablanca Re 2017-1 C,XS1611032928,CASARE,6.75,2017-06-01 00:00:00,2020-06-04 00:00:00,FL,17.26,9.93,18.89,10.99,,,,1600,1600,1586.8000000000002,100,100.31,Occurrence,2017-06-30 00:00:00,US Wind
28,Citrus Re 2015-1 A,177510AC8,CITREL,150,2015-04-08 00:00:00,2018-04-09 00:00:00,US,1.47,1.39,1.67,1.59,,,,514,435.42415502101966,383.4241550210196,100.4,100.8,Occurrence,2017-06-30 00:00:00,US Wind
29,Citrus Re 2015-1 B,177510AD6,CITREL,97.5,2015-04-08 00:00:00,2018-04-09 00:00:00,US,4.34,2.92,4.88,3.34,,,,696,489.81519242067486,437.8151924206748,101.07,101.46,Occurrence,2017-06-30 00:00:00,US Wind
30,Citrus Re 2015-1 C,177510AE4,CITREL,30,2015-04-08 00:00:00,2018-04-09 00:00:00,US,6.01,5.07,6.68,5.69,,,,903,815.2619781371715,763.2619781371715,100.98,101.36,Occurrence,2017-06-30 00:00:00,US Wind
31,Citrus Re 2016-1 D,177510AF1,CITREL,150,2016-02-24 00:00:00,2019-02-25 00:00:00,US,4.19,3.01,4.59,3.31,,,,750,586.7821438343653,566.9821438343653,102.56,102.88,Occurrence,2017-06-30 00:00:00,US Wind
32,Citrus Re 2016-1 E,177510AG9,CITREL,100,2016-02-24 00:00:00,2019-02-25 00:00:00,US,8.11,5.75,8.83,6.29,,,,1050,915.1034338624419,895.3034338624419,102.05,102.36,Occurrence,2017-06-30 00:00:00,US Wind
33,Citrus Re 2017-1 A,177510AH7,CITREL,125,2017-03-13 00:00:00,2020-03-18 00:00:00,US,5.42,3.21,6.06,3.65,,,,600,587.3867113932723,575.2867113932723,100.31,100.61,Occurrence,2017-06-30 00:00:00,US Wind
34,Citrus Re 2017-2 B,177510AJ3,CITREL,35,2017-05-11 00:00:00,2020-03-18 00:00:00,US,7.34,6.6,8.15,7.34,,,,1075,1071.9212666926674,1055.4212666926674,100.06,100.45,Occurrence,2017-06-30 00:00:00,US Wind
35,Cranberry Re,224287AA0,CBRYRE,300,2015-04-30 00:00:00,2018-07-06 00:00:00,MA,3.081,1.377,3.102,1.383,,,B,380,257.72251218684954,211.05584552018288,101.22,101.69,Aggregate,2017-06-30 00:00:00,US Wind
36,Cranberry Re 2017-1 A,224287AB8,CBRYRE,350,2017-06-12 00:00:00,2020-07-13 00:00:00,MA,0.532,0.464,0.534,0.466,,,,200,200.16925709438232,188.16925709438232,99.99,100.34,Aggregate,2017-06-30 00:00:00,US Wind
37,Everglades Re II 2017,30014LAB0,EVERGL,300,2017-05-09 00:00:00,2020-05-08 00:00:00,FL,2.49,1.95,2.9,2.28,,,,500,475.55244882396374,453.05244882396374,100.65,101.25,Aggregate,2017-06-30 00:00:00,US Wind
38,Integrity Re 2017-1 A,45833UAA9,INTEGR,72,2017-05-02 00:00:00,2020-06-10 00:00:00,FL (2nd Event),2.64,0.73,3.21,0.89,,,,325,326.12304253286516,314.1230425328652,99.97,100.31,Occurrence,2017-06-30 00:00:00,US Wind
39,Integrity Re 2017-1 B,45833UAB7,INTEGR,3,2017-05-02 00:00:00,2020-06-10 00:00:00,FL (2nd Event),10.41,9.84,11.92,11.3,,,,1450,1455.4892559062755,1440.4892559062755,99.87,100.23,Occurrence,2017-06-30 00:00:00,US Wind
40,Integrity Re 2017-1 C,45833UAC5,INTEGR,100,2017-05-02 00:00:00,2020-06-10 00:00:00,FL,1.64,1.39,1.87,1.58,,,,400,397.7743706819667,382.7743706819667,100.06,100.48,Occurrence,2017-06-30 00:00:00,US Wind
41,Integrity Re 2017-1 D,45833UAD3,INTEGR,35,2017-05-02 00:00:00,2020-06-10 00:00:00,FL,1.74,1.67,1.98,1.89,,,,425,427.62782369118446,412.6278236911844,99.93,100.34,Occurrence,2017-06-30 00:00:00,US Wind
42,Kilimanjaro Re 2014-1 A,494074AA5,KILIREL,250,2014-04-24 00:00:00,2018-04-30 00:00:00,Southeast,2.24,1.6,2.55,1.83,BB-,,,475,472.1968753286081,428.9968753286081,100.02,100.37,Occurrence,2017-06-30 00:00:00,US Wind
43,Manatee Re,562013AA0,MANARE,100,2015-03-27 00:00:00,2017-12-22 00:00:00,FL,1.36,0.99,1.59,1.15,,,,500,676.3795405128163,552.3795405128163,99.19,99.76,Occurrence,2017-06-30 00:00:00,US Wind
44,Manatee Re 2016-1 A,XS1368738065,MANARE,75,2016-03-10 00:00:00,2019-03-13 00:00:00,FL & LA,2.3,1.23,2.67,1.44,,,,575,648.8989289945577,629.0989289945577,98.81,99.13,Occurrence,2017-06-30 00:00:00,US Wind
45,Manatee Re 2016-1 C,XS1368738222,MANARE,20,2016-03-10 00:00:00,2019-03-13 00:00:00,FL & LA,14.93,11.24,16.4,12.41,,,,1726,1821.249138099377,1801.4491380993768,98.61,98.89,Occurrence,2017-06-30 00:00:00,US Wind
46,Pelican Re 2015,705870AA1,PELICR,100,2015-04-14 00:00:00,2018-04-16 00:00:00,LA,4.51,3.38,4.88,3.68,,,,618,579.4331172605181,537.6331172605181,100.29,100.61,Occurrence,2017-06-30 00:00:00,US Wind
47,Pelican Re 2017,705809AA9,PELICR,100,2017-04-19 00:00:00,2020-05-05 00:00:00,LA,1,0.86,1.12,0.96,,,,225,224.57424844084997,208.07424844084997,100.01,100.47,Occurrence,2017-06-30 00:00:00,US Wind
50,Akibare Re 2016-1,00973XAA8,AKIBAR,200,2016-03-14 00:00:00,2020-04-07 00:00:00,JP W,1.36,1.19,,,,,,250,182.45000000000002,162.45000000000002,101.8,102.34,Aggregate,2017-06-30 00:00:00,APAC
51,Aozora Re 2016-1,037401AC0,AOZLTD,220,2016-03-29 00:00:00,2020-04-07 00:00:00,JP W,1.07,0.9,,,BB-,,,220,162.55326109753642,150.45326109753643,101.54,101.87,Occurrence,2017-06-30 00:00:00,APAC
52,Aozora Re 2017-1,037401AD8,AOZLTD,480,2017-03-29 00:00:00,2021-04-07 00:00:00,JP W,1.65,1.14,,,,,,220,180.46465114639236,171.66465114639237,100.7,101.01,Occurrence,2017-06-30 00:00:00,APAC
53,Kizuna Re II 2014-1 A,49835KAA1,KIZUNA,200,2014-03-14 00:00:00,2018-04-06 00:00:00,JP Q,0.41,0.21,,,,,,225,184.77,136.01999999999998,100.3,100.67,Occurrence,2017-06-30 00:00:00,APAC
54,Kizuna Re II 2014-1 B,49835KAB9,KIZUNA,45,2014-03-14 00:00:00,2018-04-06 00:00:00,JP Q,0.85,0.57,,,,,,250,214.60338080133468,156.10338080133468,100.27,100.71,Occurrence,2017-06-30 00:00:00,APAC
55,Nakama Re 2014-1 1,62983QAB9,NAKAMA,150,2014-05-30 00:00:00,2018-04-13 00:00:00,JP Q,0.85,0.75,,,,,,225,194.01617122518522,154.74950455851857,100.24,100.54,Occurrence,2017-06-30 00:00:00,APAC
56,Nakama Re 2014-1 2,62983QAC7,NAKAMA,150,2014-05-30 00:00:00,2018-04-13 00:00:00,JP Q,0.85,0.75,,,,,,250,196.62966729241097,139.62966729241097,100.41,100.85,Aggregate,2017-06-30 00:00:00,APAC
57,Nakama Re 2014-2 1,62983QAD5,NAKAMA,175,2014-12-19 00:00:00,2019-01-16 00:00:00,JP Q,0.63,0.58,,,,,,212.5,202.33711839321785,182.13711839321783,100.15,100.46,Occurrence,2017-06-30 00:00:00,APAC
58,Nakama Re 2014-2 2,62983QAE3,NAKAMA,200,2014-12-19 00:00:00,2020-01-16 00:00:00,JP Q,0.78,0.7,,,,,,287.5,184.09372592542599,170.89372592542597,102.54,102.87,Aggregate,2017-06-30 00:00:00,APAC
59,Nakama Re 2015-1 1,62983QAF0,NAKAMA,100,2015-12-29 00:00:00,2021-01-14 00:00:00,JP Q,1.31,1.16,,,,,,287.5,263.54786073763654,252.74786073763656,100.75,101.12,Occurrence,2017-06-30 00:00:00,APAC
