Index,CAT Issues,CUSIP,Peril,Issue Date,Maturity,Issue Amount in USD*,Spread at Issue,Original Rating,Original Modeler,SSST PFL at Issue,SSST Expected Loss At Issue,SSST Conditional Exp Loss CEL,SSST Exhaust at Issue,WSST PFL at Issue,WSST Expected Loss At Issue,WSST Conditional Exp Loss CEL,WSST Exhaust at Issue,Indemnity,Modeled Portfolio,Parametric,Insured,Insurer,Reinsurer,Retro,Issuer,Reinsured
396,Everglades Re Ltd. 2012-1 A,300141AA6,FL Wind,2012-04-30 00:00:00,2014-04-30 00:00:00,750,0.1775,B+,AIR,0.0271,0.0253,0.933579335793358,0.024,0.0309,0.0289,0.9352750809061489,0.0273,1,0,0,0,1,0,0,Citizen's Property Ins. Corp. ,
397,Mythen Ltd. 2012-1 A,62866QAA3,"US Wind, Puerto Rico Wind",2012-05-03 00:00:00,2015-05-17 00:00:00,50,0.085,BB-,AIR,0.0148,0.0109,0.7364864864864864,0.0082,0.0164,0.0123,0.75,0.0094,0,0,0,0,0,1,0,Swiss Re,
398,Mythen Ltd. 2012-1 E,62866QAB1,"US Wind, Puerto Rico Wind",2012-05-03 00:00:00,2015-05-17 00:00:00,100,0.08,BB-,AIR,0.0094,0.008,0.851063829787234,0.0071,0.0117,0.0099,0.8461538461538461,0.0089,0,0,0,0,0,1,0,Swiss Re,
399,Mythen Ltd. 2012-1 H,62866QAC9,"US Wind, Puerto Rico Wind, Euro Wind",2012-05-03 00:00:00,2015-05-17 00:00:00,250,0.11,B,AIR,0.0285,0.023,0.8070175438596491,0.0193,0.03,0.0244,0.8133333333333335,0.0207,0,0,0,0,0,1,0,Swiss Re,
400,Residential Re 2012-1 Class 3,76112NAA2,"US Hurr, US Wind, US EQ, CA Wildfire",2012-05-31 00:00:00,2016-06-06 00:00:00,50,0.0625,BB-,AIR,0.0226,0.0161,0.7123893805309734,0.0113,0.0255,0.0182,0.7137254901960786,0.0128,1,0,0,0,1,0,0,USAA,
401,Residential Re 2012-1 Class 5,76112NAB0,"US Hurr, US Wind, US EQ, CA Wildfire",2012-05-31 00:00:00,2016-06-06 00:00:00,110,0.08,BB,AIR,0.0085,0.0054,0.6352941176470588,0.0037,0.0093,0.0058,0.6236559139784946,0.0039,1,0,0,0,1,0,0,USAA,
402,Residential Re 2012-1 Class 7,76112NAC8,"US Hurr, US Wind, US EQ, CA Wildfire",2012-05-31 00:00:00,2016-06-06 00:00:00,40,0.22,NR,AIR,0.0808,0.0619,0.7660891089108911,0.0451,0.0895,0.0694,0.7754189944134079,0.0512,1,0,0,0,1,0,0,USAA,
403,Long Point Re III 2012-1 A,542799AA9,NE US Hurr,2012-06-06 00:00:00,2015-06-07 00:00:00,250,0.06,BB+,AIR,0.0089,0.0081,0.9101123595505618,0.0071,0.0097,0.0088,0.9072164948453608,0.0077,1,0,0,0,1,0,0,"Travellers, St. Paul, Standard & subs",
404,Queen Street VI Re Ltd.,74824KAA2,"US Wind, Euro Wind",2012-07-17 00:00:00,2015-04-09 00:00:00,100,0.1035,B,AIR,0.0387,0.0271,0.7002583979328165,0.0187,0.0412,0.0291,0.7063106796116505,0.0198,0,0,0,0,0,1,0,Munich Re,
405,Embarcadero Re 2012-II A,29079DAB2,CA EQ,2012-07-31 00:00:00,2017-08-07 00:00:00,300,0.05,BB+,AIR,0.0081,0.0078,0.962962962962963,0.0071,0.0081,0.0078,0.962962962962963,0.0071,0,0,0,0,1,0,0,California EQ Authority,
406,Eurus III Ltd. 2012-1 Class A,XS0828239219,Euro Wind,2012-09-13 00:00:00,2016-04-07 00:00:00,129.21,0.0375,BB-,AIR,0.0222,0.0159,0.7162162162162162,0.0113,0.0222,0.0159,0.7162162162162162,0.0113,0,0,0,0,0,1,0,Hannover Re,
407,MultiCat Mexico 2012-1 A,625258AA6,Mexico EQ,2012-10-05 00:00:00,2015-12-04 00:00:00,140,0.08,B,AIR,0.042,0.042,1,0.042,0.042,0.042,1,0.042,0,0,1,1,0,0,0,FONDEN,AGROASEMEX SA
408,MultiCat Mexico 2012-1 B,625258AB4,Mexico Atl Hurr,2012-10-05 00:00:00,2015-12-04 00:00:00,75,0.0775,B+,AIR,0.0264,0.0264,1,0.0264,0.0264,0.0264,1,0.0264,0,0,1,1,0,0,0,FONDEN,AGROASEMEX SA
409,MultiCat Mexico 2012-1 C,625258AC2,Mexico Pacific Hurr,2012-10-05 00:00:00,2015-12-04 00:00:00,100,0.075,B-,AIR,0.0558,0.0429,0.7688172043010753,0.0308,0.0558,0.0429,0.7688172043010753,0.0308,0,0,1,1,0,0,0,FONDEN,AGROASEMEX SA
410,Queen Street VII,74824LAA0,"US Hurr, Euro Wind",2012-10-31 00:00:00,2016-04-08 00:00:00,75,0.086,B,AIR,0.0381,0.0271,0.7112860892388451,0.019,0.0401,0.0287,0.71571072319202,0.0202,0,0,0,0,0,1,0,Munich Re,
411,Atlas Re VII A,04940TAA9,"US Hurr, US EQ",2012-11-01 00:00:00,2016-01-07 00:00:00,60,0.125,BB-,AIR,0.0195,0.0173,0.8871794871794871,0.0153,0.0213,0.0189,0.8873239436619719,0.0167,0,0,0,0,1,0,0,SCOR Global P&C,
412,Atlas Re VII B,XS0845866762,Euro Wind,2012-11-01 00:00:00,2016-01-07 00:00:00,168.168,0.0365,BB+,AIR,0.0164,0.014,0.8536585365853658,0.0122,0.0164,0.014,0.8536585365853658,0.0122,0,0,0,0,1,0,0,SCOR Global P&C,
413,Mythen Re Ltd. 2012-2 A,62866RAA1,"Us Hurr, UK Mortality",2012-11-15 00:00:00,2017-01-05 00:00:00,120,0.085,B+,"AIR, RMS",0.0252,0.0201,0.7976190476190476,0.0166,0.0276,0.022,0.7971014492753623,0.0182,0,0,0,0,0,1,0,Swiss Re,
414,Mythen Re Ltd. 2012-2 C,62866RAC7,Us Hurr,2012-11-15 00:00:00,2016-11-05 00:00:00,80,0.1175,B-,AIR,0.0473,0.0378,0.7991543340380549,0.0309,0.0535,0.0428,0.7999999999999999,0.0347,0,0,0,0,0,1,0,Swiss Re,
415,Residential Re 2012-II Class 1,76115AAA7,"US Hurr, US Wind, US EQ, CA Wildfire",2012-11-30 00:00:00,2016-12-06 00:00:00,155,0.045,BB+,AIR,0.0053,0.0042,0.7924528301886792,0.0033,0.0061,0.0048,0.7868852459016392,0.0038,1,0,0,0,1,0,0,USAA,
416,Residential Re 2012-II Class 2,76115AAB5,"US Hurr, US Wind, US EQ, CA Wildfire",2012-11-30 00:00:00,2016-12-06 00:00:00,70,0.0575,BB,AIR,0.0112,0.0081,0.7232142857142857,0.0053,0.0127,0.0091,0.7165354330708662,0.0061,1,0,0,0,1,0,0,USAA,
417,Residential Re 2012-II Class 3,76115AAC3,"US Hurr, US Wind, US EQ, CA Wildfire",2012-11-30 00:00:00,2016-12-06 00:00:00,95,0.1275,NR,AIR,0.0477,0.0326,0.6834381551362683,0.0227,0.0539,0.0367,0.6808905380333952,0.0256,1,0,0,0,1,0,0,USAA,
418,Residential Re 2012-II Class 4,76115AAD1,"US Hurr, US Wind, US EQ, CA Wildfire",2012-11-30 00:00:00,2016-12-06 00:00:00,80,0.19,NR,AIR,0.0931,0.0677,0.7271750805585392,0.0479,0.104,0.0761,0.7317307692307693,0.0542,1,0,0,0,1,0,0,USAA,
419,Compass Re 2012-I Class A,20451JAD2,"US Wind, US EQ",2012-12-27 00:00:00,2015-01-08 00:00:00,400,0.1425,NR,Self,,0.0389,,,,0.0414,,,0,0,0,0,1,0,0,National Union Fire Ins.,
420,Lakeside Re III,51218UAA2,"US, Canadian EQ",2012-12-28 00:00:00,2016-01-08 00:00:00,270,0.08,B+,RMS,0.0281,0.0204,0.7259786476868328,0.0147,0.0281,0.0204,0.7259786476868328,0.0147,1,0,0,0,1,0,0,Zurich Am Ins & Zurich Ins. Co.,
421,Skyline Re 2013-1 Class A,XS0876025759,"US EQ, US TS",2013-01-24 00:00:00,2014-01-23 00:00:00,61.2,0,NR,Self,,,,,,,,,1,0,0,0,1,0,0,Cincinnati Ins. Co.,
422,Caelus Re 2013 Ltd.,12764TAA5,"US Wind, US EQ",2013-03-08 00:00:00,2016-03-07 00:00:00,270,0.0525,BB-,AIR,0.0125,0.0112,0.8959999999999999,0.0101,0.0157,0.0142,0.9044585987261148,0.0127,1,0,0,0,1,0,0,Nationwide Mutual,
423,Everglades Re 2013-1 Class A,300141AB4,US Hurr,2013-03-28 00:00:00,2016-03-28 00:00:00,250,0.1,B,AIR,0.0291,0.028,0.9621993127147767,0.0273,0.0329,0.0318,0.966565349544073,0.0312,1,0,0,0,1,0,0,Citizen's Property Ins. Corp. ,
424,Merna Re IV Ltd.,59012FAA6,US EQ,2013-04-01 00:00:00,2016-04-08 00:00:00,300,0.025,NR,RMS,0.0054,0.0039,0.7222222222222221,0.0031,0.0054,0.0039,0.7222222222222221,0.0031,1,0,0,0,0,1,0,State Farm,
425,Caelus Re 2013-II Class A,12764TAB3,"US Hurricane, US EQ",2013-04-04 00:00:00,2017-04-07 00:00:00,320,0.0685,NR,AIR,0.0188,0.0155,0.8244680851063829,0.0126,0.0234,0.0192,0.8205128205128204,0.0157,1,0,0,0,1,0,0,Nationwide Mutual,
426,Tar Heel Re Ltd.,87609FAA6,NCarolina Wind,2013-04-09 00:00:00,2016-05-09 00:00:00,500,0.085,B+,RMS,0.0208,0.0177,0.8509615384615385,0.0152,0.0319,0.0277,0.8683385579937304,0.0239,1,0,0,0,1,0,0,Munich Re,N. Carolina Joint U/W Ass'n
427,Bosphorus 1 Re 2013-1 Class A,10010VAA6,Turkey EQ,2013-04-25 00:00:00,2016-05-03 00:00:00,400,0.025,BB+,RMS,0.0108,0.0099,0.9166666666666667,0.009,0.0108,0.0099,0.9166666666666667,0.009,0,0,0,0,1,0,0,Turkish Catastrophe Ins. Pool,
428,Sanders Re Ltd.2013-1 Class A,80000RAA0,"US Hurr, US EQ",2013-05-03 00:00:00,2017-05-05 00:00:00,200,0.035,BB+,AIR,0.0093,0.0084,0.9032258064516129,0.0077,0.0104,0.0095,0.9134615384615384,0.0085,0,0,0,0,1,0,0,Allstate Ins. Co.,
429,Sanders Re Ltd.2013-1 Class B,80000RAB8,"US Hurr, US EQ",2013-05-03 00:00:00,2017-05-05 00:00:00,150,0.04,BB,AIR,0.012,0.0108,0.9,0.0093,0.0138,0.0122,0.8840579710144928,0.0104,0,0,0,0,1,0,0,Allstate Ins. Co.,
430,Pelican Re 2013-1 Class A,705844AA6,Louisiana Hurr,2013-05-08 00:00:00,2017-05-15 00:00:00,140,0.06,NR,AIR,0.0229,0.0188,0.8209606986899564,0.0159,0.025,0.0205,0.82,0.0172,1,0,0,0,1,0,0,Louisana Citizens Ins.,
431,Sunshine Re Ltd 2013-1,XS0930183206,FL Hurr,2013-05-12 00:00:00,2016-05-09 00:00:00,20,0.0925,NR,,,0.0217,,,,,,,1,0,0,0,1,0,0,Florida Municipal Ins. Trust,
432,Armor Re Ltd. 2013-1 Class A,04226RAA8,FL Hurr,2013-05-14 00:00:00,2014-05-14 00:00:00,183,0.0425,BB+,AIR,0.0042,0.0034,0.8095238095238095,0.003,0.005,0.004,0.8,0.0037,1,0,0,0,1,0,0,American Coastal Ins. Co.,
433,Longpoint Re III 2013-1 Class A,542799AB7,US Hurr,2013-05-16 00:00:00,2016-05-18 00:00:00,300,0.04,BB,AIR,0.01416,0.01159,0.818502824858757,0.00952,0.01524,0.01243,0.8156167979002624,0.01022,1,0,0,0,1,0,0,"Travellers, St. Paul, Standard & subs",
434,Blue Danube II Ltd. 2013-1 Class A,09538QAA2,"US, Carib, Mexico Hurr, US EQ",2013-05-22 00:00:00,2016-05-23 00:00:00,175,0.0425,BB+,AIR,0.0108,0.0083,0.7685185185185185,0.0065,0.012,0.0095,0.7916666666666666,0.0072,0,0,0,0,0,1,0,Allianz,
435,Residential Re 2013 Ltd. 2013-1 Class 3,76117PAA2,"US Hurr, EQ, T-storm, Winter Storm, Wildfire",2013-05-31 00:00:00,2017-06-06 00:00:00,95,0.0925,B-,AIR,0.0475,0.0326,0.6863157894736841,0.0227,0.0536,0.0368,0.6865671641791045,0.0258,1,0,0,0,1,0,0,USAA,
436,Residential Re 2013 Ltd. 2013-1 Class 11,76117PAB0,"US Hurr, EQ, T-storm, Winter Storm, Wildfire",2013-05-31 00:00:00,2017-06-06 00:00:00,205,0.08,NR,AIR,0.0455,0.021,0.46153846153846156,0.0085,0.0554,0.026,0.4693140794223827,0.0105,1,0,0,0,1,0,0,USAA,
437,Oak Leaf 2013 A,XS0945594488,FL Hurr,2013-06-19 00:00:00,2014-06-04 00:00:00,22,0,NR,Self,,,,,,,,,1,0,0,0,1,0,0,Unknown (possibly Southern Oak Ins),
438,Oak Leaf 2013 B,XS0945611324,FL Hurr,2013-06-19 00:00:00,2014-06-25 00:00:00,0.826,0,NR,Self,,,,,,,,,1,0,0,0,1,0,0,Unknown (possibly Southern Oak Ins),
439,Oak Leaf 2013 C,XS0945613452,FL Hurr,2013-06-19 00:00:00,2014-06-04 00:00:00,7.66,0,NR,Self,,,,,,,,,1,0,0,0,1,0,0,Unknown (possibly Southern Oak Ins),
440,Queen Street VIII Ltd.,74825AAA3,"US Hurr, Australia Cyclone",2013-06-26 00:00:00,2016-06-08 00:00:00,75,0.065,,AIR,0.0391,0.0272,0.6956521739130433,0.0188,0.0418,0.0292,0.6985645933014355,0.02,0,0,0,0,0,1,0,Munich Re,
441,Ibis Re II Ltd. 2013-1 Class A,451052AC8,US Hurr,2013-06-26 00:00:00,2016-06-26 00:00:00,100,0.04,BB+,AIR,0.0079,0.0073,0.9240506329113923,0.0065,0.0091,0.0085,0.9340659340659341,0.0076,0,0,0,0,1,0,0,Assurant,
442,Ibis Re II Ltd. 2013-1 Class B,451052AD6,US Hurr,2013-06-26 00:00:00,2016-06-26 00:00:00,35,0.045,BB-,AIR,0.0202,0.0135,0.6683168316831684,0.0088,0.023,0.0153,0.6652173913043478,0.01,0,0,0,0,1,0,0,Assurant,
443,Ibis Re II Ltd. 2013-1 Class C,451052AE4,US Hurr,2013-06-26 00:00:00,2016-06-26 00:00:00,40,0.08,B,AIR,0.0412,0.0298,0.7233009708737864,0.0204,0.0458,0.0336,0.7336244541484715,0.0232,0,0,0,0,1,0,0,Assurant,
444,Tramline Re II 2013-1 Class A,89289YAA8,US and Canada EQ,2013-06-27 00:00:00,2017-07-05 00:00:00,150,0.0325,NR,AIR,0.0149,0.0121,0.8120805369127516,0.01,0.0149,0.0121,0.8120805369127516,0.01,0,0,0,0,1,0,0,Amlin AG,
445,Green Fields II Capital Ltd. 2013-1 A,XS0946719811,France Windstorm,2013-07-01 00:00:00,2017-01-09 00:00:00,370.6,0.0275,BB,RMS,0.0104,0.0082,0.7884615384615385,0.0064,0.0104,0.0082,0.7884615384615385,0.0064,0,0,0,0,1,0,0,Swiss Re,Groupama
446,Tradwewynd Re Ltd. 2013-1 Class 1,89267XAA6,"US Hurr, US EQ",2013-07-09 00:00:00,2018-07-09 00:00:00,125,0.0825,B+,AIR,0.016,0.0143,0.89375,0.013,0.0171,0.0153,0.894736842105263,0.0139,1,0,0,0,1,0,0,AIG,
447,Mona Lisa Re 2013-2 Class A,608800AA6,"US Hurr, US EQ",2013-07-08 00:00:00,2017-07-07 00:00:00,150,0.073,BB-,AIR,0.023,0.0188,0.8173913043478261,0.0152,0.0261,0.0217,0.8314176245210728,0.0175,0,0,0,0,0,1,0,Renaissance Re,
448,MetroCat Re Ltd. 2013-1 Class A,59165HAA7,US Hurr,2013-07-31 00:00:00,2016-08-05 00:00:00,200,0.045,BB-,RMS,0.0164,0.0164,1,0.0164,0.0168,0.0168,1,0.0168,0,0,0,1,0,0,0,First Mutual Trans Assurance Co.,
449,Sullivan Re 2013-1 Class A,XS0953393104,US Hurr,2013-07-23 00:00:00,2016-07-06 00:00:00,60,0.0375,NR,Self,,,,,,,,,1,0,0,0,1,0,0,New Jersey Manufacturers Ins Group,
450,Mythen Re 2013-1 Class B-1,62866RAD5,US Hurr,2013-07-31 00:00:00,2015-07-09 00:00:00,100,0.08,NR,AIR,0.0318,0.0263,0.8270440251572326,0.0221,0.036,0.0298,0.8277777777777778,0.0247,0,0,0,0,0,1,0,Swiss Re,
451,Northshore Re 2013-1 Class A,666846AA8,"US Hurr, US EQ",2013-08-05 00:00:00,2016-07-05 00:00:00,200,0.0725,BB-,AIR,0.0243,0.0207,0.8518518518518519,0.0171,0.0264,0.0224,0.8484848484848485,0.0184,0,0,0,0,0,1,0,AXIS Re and subs,
452,Nakama Re Ltd.,62983QAA1,Japan EQ,2013-09-06 00:00:00,2016-09-28 00:00:00,300,0.0275,BB+,AIR,0.0094,0.009,0.9574468085106382,0.0085,0.0073,0.007,0.9589041095890412,0.0068,1,0,0,0,1,0,0,Zenkyoren,
453,Calypso Capital II Class A,XS0976109917,Euro Wind,2013-10-15 00:00:00,2017-01-09 00:00:00,250.952,0.026,BB-,EQECAT,0.0135,0.009,0.6666666666666666,0.0058,0.0135,0.009,0.6666666666666666,0.0058,0,0,0,0,0,1,0,AXA Global,
454,Calypso Capital II Class B,XS0976121888,Euro Wind,2013-10-15 00:00:00,2018-01-08 00:00:00,223.823,0.029,B+,EQECAT,0.0195,0.015,0.7692307692307692,0.0117,0.0195,0.015,0.7692307692307692,0.0117,0,0,0,0,0,1,0,AXA Global,
455,Galileo Re 2013-1 Class A,36354TAA0,"US Hurr, US & Cdn EQ, Euro Wind",2013-10-30 00:00:00,2017-01-09 00:00:00,300,0.074,NR,AIR,0.036,0.0222,0.6166666666666667,0.0131,0.0389,0.0238,0.6118251928020566,0.0143,0,0,0,0,1,0,0,Catlin Ins.,
456,Residential Re 2013-II Class 1,76117PAC8,"US Hurr (ex-FL), US EQ, US Wind, CA Wildfire",2013-12-02 00:00:00,2017-12-06 00:00:00,80,0.2,NR,AIR,0.2138,0.1306,0.6108512628624883,0.0806,0.229,0.1423,0.6213973799126637,0.0897,1,0,0,0,1,0,0,USAA,
457,Residential Re 2013-II Class 4,76117PAD6,"US Hurr, US EQ, US Wind, CA Wildfire",2013-12-02 00:00:00,2017-12-06 00:00:00,70,0.0525,BB-,AIR,0.0226,0.0161,0.7123893805309734,0.0111,0.0255,0.018,0.7058823529411765,0.0124,1,0,0,0,1,0,0,USAA,
458,Tradewynd Re 2013-2 Class 1-A,89267XAB4,"US, Gulf, Carib Hurr, US EQ",2013-12-18 00:00:00,2015-01-08 00:00:00,100,0.0625,NR,RMS,0.013,0.0116,0.8923076923076922,0.0102,0.0143,0.0128,0.8951048951048951,0.0114,1,0,0,0,1,0,0,AIG,
459,Tradewynd Re 2013-2 Class 3-A,89267XAC2,"US, Gulf, Carib Hurr, US EQ",2013-12-18 00:00:00,2017-01-09 00:00:00,160,0.0625,NR,RMS,0.013,0.0116,0.8923076923076922,0.0102,0.0143,0.0128,0.8951048951048951,0.0114,1,0,0,0,1,0,0,AIG,
460,Tradewynd Re 2013-2 Class 3-B,89267XAE8,"US, Gulf, Carib Hurr, US EQ",2013-12-18 00:00:00,2017-01-09 00:00:00,140,0.07,NR,RMS,0.0167,0.0147,0.8802395209580838,0.013,0.0182,0.0162,0.8901098901098901,0.0143,1,0,0,0,1,0,0,AIG,
461,Queen City Re,74825CAA9,US Hurr,2013-12-23 00:00:00,2017-01-06 00:00:00,75,0.035,NR,AIR,0.0146,0.0046,0.3150684931506849,0.001,0.019,0.0057,0.30000000000000004,0.0011,1,0,0,0,1,0,0,American Modern Ins. Group,
462,VenTerra Re 2013-1 Class A,922764AA3,"US EQ, Aus Cyclone, Aus EQ",2013-12-30 00:00:00,2017-01-09 00:00:00,250,0.0375,BB,RMS,0.0149,0.0134,0.8993288590604027,0.012,0.0149,0.0134,0.8993288590604027,0.012,1,0,0,0,0,1,0,Equator Reinsurances Ltd.,
463,Loma Re Ltd. 2013-1 Class A,541501AA0,"US, PR, V Is, Cdn EQ, US, PR, V Is Hurr, US T St",2013-12-30 00:00:00,2018-01-08 00:00:00,32,0.0975,NR,AIR,0.0413,0.0377,0.9128329297820822,0.0343,0.0456,0.0416,0.9122807017543859,0.038,1,0,0,0,0,1,0,Argo Re,
464,Loma Re Ltd. 2013-1 Class B,541501AB8,"US, PR, V Is, Cdn EQ, US, PR, V Is Hurr, US T St",2013-12-30 00:00:00,2018-01-08 00:00:00,75,0.12,NR,AIR,0.0604,0.0502,0.8311258278145696,0.0413,0.0684,0.0562,0.8216374269005847,0.0456,1,0,0,0,0,1,0,Argo Re,
465,Loma Re Ltd. 2013-1 Class C,541501AC6,"US, PR, V Is, Cdn EQ, US, PR, V Is Hurr, US T St",2013-12-30 00:00:00,2018-01-08 00:00:00,65,0.17,NR,AIR,0.1032,0.0795,0.7703488372093024,0.0604,0.1173,0.0899,0.7664109121909632,0.0684,1,0,0,0,0,1,0,Argo Re,
466,Windmill I Re,XS1006932757,Euro Wind,2013-12-23 00:00:00,2017-01-05 00:00:00,54.684,0.0325,NR,,0.0185,0.0129,0.6972972972972973,,0.0185,0.0129,0.6972972972972973,,1,0,0,0,1,0,0,Achmea Re,
467,Skyline Re 2014-1 Class A,XS1016682749,"USEQ (ex CA), US Windstorm",2014-01-23 00:00:00,2017-01-06 00:00:00,100,0.14,NR,,,,,,,,,,1,0,0,0,1,0,0,Cincinnati Ins. Co.,
468,Queen Street IX,74825DAA7,"US Hurr, Australia Cyclone",2014-02-24 00:00:00,2017-06-08 00:00:00,100,0.055,NR,AIR,0.0374,0.026,0.695187165775401,0.018,0.0398,0.0278,0.6984924623115577,0.0191,0,0,0,0,0,1,0,Munich Re,
469,East Lane Re VI 2014-1 Class A,27332QAA2,"US Hurr, US EQ, US Storm",2014-03-07 00:00:00,2018-03-14 00:00:00,270,0.0275,BB+,RMS,0.0087,0.0082,0.9425287356321841,0.0077,0.0094,0.0089,0.9468085106382979,0.0087,1,0,0,0,1,0,0,Chubb Group,
470,Gator Re 2014-1 Class A,368034AA2,"US Hurr, US Storm",2014-03-10 00:00:00,2017-11-03 00:00:00,200,0.065,NR,AIR,0.0487,0.015,0.3080082135523614,0.0058,0.0533,0.0173,0.324577861163227,0.0066,1,0,0,0,1,0,0,American Strategic Ins. Grp.,
471,Kizuna Re II Class A,49835KAA1,Japan EQ,2014-03-14 00:00:00,2018-04-06 00:00:00,200,0.0225,NR,AIR,0.0041,0.0021,0.5121951219512194,0.0006,0.0059,0.0037,0.6271186440677966,0.0015,1,0,0,0,1,0,0,Tokio Marine & Nichido Fire Ins.,
472,Kizuna Re II Class B,49835KAB9,Japan EQ,2014-03-14 00:00:00,2018-04-06 00:00:00,45,0.025,NR,AIR,0.0085,0.0057,0.6705882352941176,0.0041,0.0102,0.0078,0.7647058823529411,0.0059,1,0,0,0,1,0,0,Tokio Marine & Nichido Fire Ins.,
473,Merna Re V ,59012QAA2,Midwest EQ,2014-03-31 00:00:00,2017-04-07 00:00:00,300,0.02,NR,RMS,0.0055,0.004,0.7272727272727273,0.0032,0.0055,0.004,0.7272727272727273,0.0032,1,0,0,0,1,0,0,State Farm,
474,Riverfront Re Ltd.,76870YAA0,"US Hurr, US EQ, US Storm",2014-03-31 00:00:00,2017-01-06 00:00:00,95,0.04,BB-,RMS,0.0211,0.0118,0.5592417061611374,0.0066,0.0239,0.0134,0.5606694560669456,0.0075,1,0,0,0,1,0,0,Great American Ins. Co.,
475,Citrus Re Ltd. 2014-1 A,177510AA2,FL Hurricane (expandable to US),2014-04-17 00:00:00,2017-04-18 00:00:00,150,0.0425,NR,AIR,0.0166,0.0128,0.7710843373493976,0.011,0.0191,0.0149,0.7801047120418849,0.013,1,0,0,0,1,0,0,Heritage Property & Casualty,
476,Lion I Re,XS1059636966,Euro Wind,2014-04-24 00:00:00,2017-04-28 00:00:00,262.6,0.0225,B+,RMS,0.0212,0.0101,0.47641509433962265,0.0046,0.0232,0.0108,0.4655172413793104,0.0046,1,0,0,0,0,0,0,Generali,
477,Citrus Re 2014-2 Class 1,177510ABO,FL Hurr,2014-04-24 00:00:00,2017-04-24 00:00:00,50,0.0375,NR,AIR,0.011,0.01,0.9090909090909092,0.0086,0.013,0.0117,0.9,0.0101,1,0,0,0,1,0,0,Heritage Property & Casualty,
478,Kilimanjaro Re 2014-1 Class B,494074AC1,"US, PR Hurr, US, PR, Can EQ",2014-04-24 00:00:00,2018-04-30 00:00:00,200,0.045,BB-,AIR,0.0218,0.0146,0.6697247706422018,0.0094,0.0242,0.0165,0.6818181818181819,0.0109,0,0,0,0,0,1,0,Everest Re,
479,Everglades Re 2014-1 Class A,300141AC2,FL Hurr,2014-04-24 00:00:00,2017-04-28 00:00:00,1500,0.075,B,AIR,0.0289,0.023,0.7958477508650519,0.0172,0.0334,0.0268,0.8023952095808383,0.0202,1,0,0,0,1,0,0,Citizen's Property Ins. Corp. ,
480,Kilimanjaro Re 2014-1 Class A,494074AA5,SE US Hurr,2014-04-25 00:00:00,2018-04-30 00:00:00,250,0.0475,BB-,AIR,0.0224,0.016,0.7142857142857143,0.0114,0.0255,0.0183,0.7176470588235294,0.0133,0,0,0,0,0,1,0,Everest Re,
481,Armor Re 2014-1 Class A,04226RAB6,FL Hurricane (expandable to SE US),2014-05-01 00:00:00,2016-12-15 00:00:00,200,0.04,NR,AIR,0.0056,0.0044,0.7857142857142858,0.0038,0.0067,0.0052,0.7761194029850745,0.0045,1,0,0,0,1,0,0,American Coastal Ins. Co.,
482,Sanders Re 2014-1 Class B,80000RAC6,US Hurr and US EQ,2014-05-25 00:00:00,2018-05-28 00:00:00,330,0.03,BB+,AIR,0.0081,0.0072,0.888888888888889,0.0064,0.0088,0.0079,0.8977272727272727,0.0071,0,0,0,0,1,0,0,Allstate Ins. Co.,
483,Sanders Re 2014-1 Class C,80000RAD4,US Hurr and US EQ,2014-05-25 00:00:00,2018-05-28 00:00:00,115,0.0325,BB,AIR,0.0097,0.0087,0.8969072164948453,0.0081,0.0109,0.0097,0.8899082568807339,0.0088,0,0,0,0,1,0,0,Allstate Ins. Co.,
484,Sanders Re 2014-1 Class D,80000RAE2,US Hurr and US EQ,2014-05-25 00:00:00,2019-05-28 00:00:00,305,0.039,BB,AIR,0.0127,0.0113,0.889763779527559,0.0104,0.0146,0.0128,0.8767123287671234,0.0118,0,0,0,0,1,0,0,Allstate Ins. Co.,
485,Aozora Re 2014-1 B,037401AB2,Japan typhoon,2014-05-30 00:00:00,2017-04-07 00:00:00,98,0.02,BB,AIR,0.0057,0.0052,0.9122807017543859,0.0049,0.0057,0.0052,0.9122807017543859,0.0049,1,0,0,0,1,0,0,Sompo Japan Ins & Nipponkoa Ins. Co.,
486,Nakama Re 2014-1 Class 1,62983QAB9,Japan EQ,2014-05-30 00:00:00,2018-04-13 00:00:00,150,0.0225,NR,AIR,0.0085,0.0075,0.8823529411764705,0.0065,0.0066,0.0063,0.9545454545454546,0.0059,1,0,0,0,1,0,0,Zenkyoren,
487,Nakama Re 2014-1 Class 2,62983QAC7,Japan EQ,2014-05-30 00:00:00,2018-04-13 00:00:00,150,0.025,NR,AIR,0.0085,0.0075,0.8823529411764705,0.0065,0.0068,0.0065,0.9558823529411765,0.0061,1,0,0,0,1,0,0,Zenkyoren,
488,Sanders Re 2014-2 A,80000RAF9,"US Hurr, Storm and US EQ",2014-05-30 00:00:00,2017-06-07 00:00:00,200,0.039,NR,AIR,0.0099,0.0078,0.7878787878787877,0.0059,0.0117,0.0088,0.7521367521367521,0.0065,1,0,0,0,1,0,0,Allstate (Castle Key Ins & Castle Key Indem),
